,keyword_1,keyword_2,keyword_3,keyword_4,keyword_5,keyword_6,keyword_7,keyword_8,keyword_9,keyword_10
topic_0,prestacion_servicios,rendimiento,apoyo_gestion,deporte,municipio,prestar_servicios,cauca,valle,entrenador,tecnico
topic_1,apoyo,social,prestacion_servicios,garantizar,proceso,suministros,bienes,ciencia,departamento,muebles
topic_2,municipio,realizar,servicio,prestacion_servicios,operativas,monterrey,necesidad,manuel,principal,primera
topic_3,gestion,actividades,prestar_servicios,control,interno,corporacion,municipio,prestacion_servicios,zoonosis,prevencion
topic_4,actividades,municipio,profesionales,prestacion_servicios,formacion,integral,suministro,prestar_servicios,procesos,usuarios
topic_5,prestacion_servicios,facturacion,procesos,area,general,invitado,cinemateca,antioquenos,formacion,contrato
topic_6,municipal,cancha,municipio,apoyo,prestacion_servicios,prevencion,dano,estructura,mitigacion,inundaciones
topic_7,municipio,area,prestacion_servicios,profesionales,prestar_servicios,contrato,apoyo_gestion,actividades,secretaria,marco
topic_8,riesgo,municipio,atencion,prestar_servicios,apoyo,desastres,prevencion,profesionales,prestacion_servicios,reduccion
topic_9,productos,adquisicion,uribe,fresenius,fannaceuticcs,mg,sulfatos,control,tabletas,humana
topic_10,multiproposito,realizar,municipio,control,socorro,lapandemia,adoptadas,acpm,marco,relacion
topic_11,prestacion_servicios,santiago,cali,municipio,auxiliar_enfermeria,hospital,apoyo_gestion,recreacion,proyecto,secretaria
topic_12,municipio,salud,prestacion_servicios,centro,servicio,apoyo_gestion,trabajo,editoriales,prestar_servicios,defensa
topic_13,gestion,salud,prestar_servicios,recurso,direccion,unidad,relacion,servicios,integral,bombeo
topic_14,marco,prestar_servicios,andres,proyectos,profesionales,municipio,actividades,purificacion,ejecucion,nacionales
